runID,stimulus,rxnTime,sessionNum,LED,target,earlyRxn,RH,LH,RM,LM,NG,earlyLick_0,earlyLick_1,earlyLick_2,earlyLick_3,earlyLick_4,Spout_1,Spout_2,latency
4.0,22.627417,769.0,29.0,False,0.0,276.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,136.0
4.0,11.313708,821.0,29.0,False,0.0,334.0,False,False,False,True,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,165.0
4.0,5.656854,862.0,29.0,False,1.0,370.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0
4.0,5.656854,832.0,29.0,False,1.0,2.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0
4.0,4.0,774.0,29.0,False,1.0,280.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0
4.0,22.627417,814.0,29.0,False,0.0,320.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,158.0
4.0,32.0,742.0,29.0,False,0.0,250.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,123.0
4.0,2.828427,813.0,29.0,False,1.0,322.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0
4.0,2.828427,775.0,29.0,False,1.0,284.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0
4.0,32.0,823.0,29.0,False,0.0,152.0,False,False,False,True,False,0.0,0.0,0.0,1.0,0.0,0.0,0.04,74.0
4.0,2.828427,810.0,29.0,False,1.0,314.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0
4.0,8.0,721.0,29.0,False,0.0,234.0,False,False,False,True,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,115.0
4.0,16.0,-1.0,29.0,False,0.0,-1.0,False,False,False,False,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
4.0,2.0,1067.0,29.0,True,1.0,578.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0
4.0,11.313708,838.0,29.0,True,0.0,346.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,171.0
4.0,5.656854,743.0,29.0,False,1.0,252.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0
4.0,4.0,756.0,29.0,False,1.0,266.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0
4.0,2.828427,762.0,29.0,False,1.0,274.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0
4.0,8.0,757.0,29.0,True,1.0,264.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0
4.0,32.0,911.0,29.0,True,0.0,418.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,207.0
4.0,4.0,753.0,29.0,True,1.0,264.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0
4.0,32.0,808.0,29.0,False,0.0,178.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,87.0
4.0,2.0,823.0,29.0,False,1.0,326.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0
4.0,8.0,738.0,29.0,False,1.0,242.0,False,False,True,False,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,119.0
4.0,11.313708,1009.0,29.0,False,0.0,64.0,False,False,False,True,False,0.0,0.0,0.0,1.0,0.0,0.0,0.48,30.0
4.0,16.0,820.0,29.0,False,0.0,334.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,165.0
4.0,8.0,752.0,29.0,False,0.0,60.0,False,True,False,False,False,0.0,0.0,0.0,1.0,0.0,0.0,0.4266666666666667,127.0
4.0,16.0,717.0,29.0,False,0.0,222.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,109.0
4.0,22.627417,739.0,29.0,False,0.0,246.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,121.0
4.0,32.0,712.0,29.0,False,0.0,216.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,106.0
4.0,11.313708,799.0,29.0,False,0.0,304.0,False,False,False,True,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,150.0
4.0,8.0,882.0,29.0,False,0.0,390.0,False,False,False,True,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,193.0
4.0,32.0,828.0,29.0,False,0.0,170.0,False,True,False,False,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,169.0
4.0,2.0,882.0,29.0,True,1.0,392.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0
4.0,2.828427,810.0,29.0,True,1.0,14.0,False,False,True,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.3466666666666667,5.0
4.0,22.627417,696.0,29.0,False,0.0,202.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,99.0
4.0,22.627417,784.0,29.0,False,0.0,288.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,142.0
4.0,8.0,723.0,29.0,True,1.0,232.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0
4.0,2.828427,820.0,29.0,False,1.0,326.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0
4.0,5.656854,901.0,29.0,False,1.0,410.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0
4.0,8.0,719.0,29.0,False,0.0,228.0,False,False,False,True,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,112.0
4.0,11.313708,785.0,29.0,False,0.0,294.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,145.0
4.0,16.0,1041.0,29.0,False,0.0,544.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,270.0
4.0,22.627417,762.0,29.0,False,0.0,268.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,132.0
4.0,4.0,836.0,29.0,True,1.0,340.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0
4.0,32.0,713.0,29.0,False,0.0,216.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,106.0
4.0,2.0,849.0,29.0,False,1.0,362.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0
4.0,8.0,715.0,29.0,False,0.0,66.0,False,False,False,True,False,0.0,0.0,0.0,1.0,0.0,0.0,0.16,271.0
4.0,22.627417,758.0,29.0,False,0.0,272.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,134.0
4.0,2.0,827.0,29.0,False,1.0,336.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0
4.0,4.0,791.0,29.0,False,1.0,300.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0
4.0,2.828427,723.0,29.0,False,1.0,230.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0
4.0,11.313708,728.0,29.0,False,0.0,238.0,False,False,False,True,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,117.0
4.0,2.828427,1007.0,29.0,False,1.0,512.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0
4.0,32.0,823.0,29.0,False,0.0,332.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,164.0
4.0,22.627417,813.0,29.0,False,0.0,322.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,159.0
4.0,16.0,722.0,29.0,False,0.0,230.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,113.0
4.0,22.627417,770.0,29.0,True,0.0,142.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.10666666666666667,0.0,69.0
4.0,16.0,780.0,29.0,False,0.0,152.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.04,0.0,74.0
4.0,4.0,791.0,29.0,False,1.0,302.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0
4.0,16.0,796.0,29.0,True,0.0,304.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,150.0
4.0,5.656854,729.0,29.0,True,1.0,18.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.3466666666666667,7.0
4.0,16.0,826.0,29.0,False,0.0,198.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,97.0
4.0,4.0,722.0,29.0,False,1.0,228.0,False,False,True,False,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,112.0
4.0,2.0,1083.0,29.0,False,1.0,596.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0
4.0,8.0,793.0,29.0,False,1.0,306.0,False,False,True,False,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,151.0
4.0,32.0,707.0,29.0,False,0.0,212.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,104.0
4.0,32.0,695.0,29.0,False,0.0,202.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,99.0
4.0,8.0,831.0,29.0,False,1.0,342.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
4.0,8.0,861.0,29.0,False,1.0,368.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0
4.0,22.627417,743.0,29.0,False,0.0,250.0,False,False,False,True,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,123.0
4.0,5.656854,887.0,29.0,False,1.0,394.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0
4.0,2.0,915.0,29.0,False,1.0,418.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0
4.0,11.313708,809.0,29.0,True,0.0,320.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,158.0
4.0,5.656854,817.0,29.0,False,1.0,328.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0
4.0,32.0,893.0,29.0,True,0.0,400.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,198.0
4.0,4.0,729.0,29.0,False,1.0,240.0,False,False,True,False,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,339.0
4.0,2.828427,913.0,29.0,False,1.0,418.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0
4.0,8.0,857.0,29.0,True,0.0,368.0,False,False,False,True,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,182.0
4.0,32.0,799.0,29.0,False,0.0,308.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,152.0
4.0,2.0,850.0,29.0,False,1.0,358.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0
4.0,11.313708,869.0,29.0,False,0.0,192.0,False,False,False,True,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,94.0
4.0,32.0,853.0,29.0,True,0.0,360.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,178.0
4.0,2.0,864.0,29.0,False,1.0,378.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0
4.0,11.313708,757.0,29.0,False,0.0,260.0,False,False,False,True,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,128.0
4.0,22.627417,818.0,29.0,True,0.0,190.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,93.0
4.0,8.0,942.0,29.0,False,0.0,450.0,False,False,False,True,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,223.0
4.0,8.0,720.0,29.0,False,1.0,226.0,False,False,True,False,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,111.0
4.0,2.828427,1004.0,29.0,False,1.0,508.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0
4.0,22.627417,821.0,29.0,False,0.0,200.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,98.0
4.0,5.656854,739.0,29.0,False,1.0,244.0,False,False,True,False,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,120.0
4.0,8.0,700.0,29.0,False,1.0,210.0,False,False,True,False,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,254.0
4.0,32.0,726.0,29.0,True,0.0,234.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,115.0
4.0,8.0,757.0,29.0,False,0.0,262.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,129.0
4.0,16.0,784.0,29.0,False,0.0,174.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,85.0
4.0,8.0,848.0,29.0,False,0.0,360.0,False,False,False,True,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,178.0
4.0,8.0,1017.0,29.0,False,1.0,522.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0
4.0,4.0,830.0,29.0,False,1.0,332.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0
4.0,2.828427,804.0,29.0,False,1.0,316.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0
4.0,11.313708,777.0,29.0,False,0.0,288.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,142.0
4.0,22.627417,818.0,29.0,False,0.0,178.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,87.0
4.0,8.0,778.0,29.0,True,0.0,112.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.17333333333333334,0.0,54.0
4.0,11.313708,804.0,29.0,False,0.0,314.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,155.0
4.0,2.0,838.0,29.0,False,1.0,348.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0
4.0,16.0,759.0,29.0,False,0.0,270.0,False,False,False,True,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,133.0
4.0,8.0,796.0,29.0,False,1.0,160.0,False,False,True,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0
4.0,8.0,1199.0,29.0,False,0.0,706.0,False,False,False,True,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,351.0
4.0,5.656854,821.0,29.0,False,1.0,332.0,False,False,True,False,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,164.0
4.0,11.313708,868.0,29.0,True,0.0,380.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,188.0
4.0,2.828427,837.0,29.0,False,1.0,346.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0
4.0,4.0,849.0,29.0,False,1.0,354.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0
4.0,11.313708,716.0,29.0,False,0.0,226.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,111.0
4.0,32.0,764.0,29.0,False,0.0,268.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,132.0
4.0,22.627417,801.0,29.0,False,0.0,306.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,151.0
4.0,5.656854,880.0,29.0,False,1.0,10.0,False,False,True,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.17333333333333334,3.0
4.0,22.627417,784.0,29.0,False,0.0,288.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,142.0
4.0,11.313708,795.0,29.0,False,0.0,302.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,149.0
4.0,16.0,774.0,29.0,True,0.0,280.0,False,False,False,True,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,138.0
4.0,22.627417,812.0,29.0,False,0.0,316.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,156.0
4.0,5.656854,817.0,29.0,False,1.0,322.0,False,False,True,False,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,159.0
4.0,32.0,819.0,29.0,False,0.0,328.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,162.0
4.0,2.0,1131.0,29.0,False,1.0,642.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0
4.0,5.656854,817.0,29.0,True,1.0,324.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0
4.0,32.0,800.0,29.0,False,0.0,308.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,152.0
4.0,16.0,783.0,29.0,False,0.0,288.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,142.0
4.0,2.828427,841.0,29.0,True,1.0,354.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0
4.0,2.828427,983.0,29.0,False,1.0,490.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0
4.0,32.0,787.0,29.0,False,0.0,292.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,144.0
4.0,2.0,793.0,29.0,False,1.0,300.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0
4.0,22.627417,783.0,29.0,False,0.0,286.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,141.0
4.0,4.0,749.0,29.0,True,1.0,262.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0
4.0,8.0,785.0,29.0,False,1.0,294.0,False,False,True,False,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,145.0
4.0,22.627417,794.0,29.0,False,0.0,298.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,147.0
4.0,2.0,831.0,29.0,False,1.0,342.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
4.0,16.0,793.0,29.0,False,0.0,300.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,148.0
4.0,2.828427,892.0,29.0,False,1.0,404.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0
4.0,2.0,898.0,29.0,False,1.0,408.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0
4.0,4.0,863.0,29.0,False,1.0,370.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0
4.0,2.0,775.0,29.0,True,1.0,284.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0
4.0,22.627417,805.0,29.0,False,0.0,318.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,157.0
4.0,2.0,972.0,29.0,False,1.0,476.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0
4.0,2.828427,939.0,29.0,True,1.0,446.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0
4.0,32.0,783.0,29.0,False,0.0,286.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,141.0
4.0,22.627417,832.0,29.0,True,0.0,342.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,169.0
4.0,8.0,775.0,29.0,True,1.0,280.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0
4.0,2.828427,770.0,29.0,False,1.0,280.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0
4.0,8.0,759.0,29.0,False,0.0,264.0,False,False,False,True,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,130.0
4.0,5.656854,783.0,29.0,False,1.0,292.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0
4.0,4.0,777.0,29.0,False,1.0,286.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0
4.0,32.0,876.0,29.0,False,0.0,388.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0
4.0,32.0,779.0,29.0,False,0.0,288.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,142.0
4.0,22.627417,804.0,29.0,False,0.0,180.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,88.0
4.0,11.313708,761.0,29.0,False,0.0,268.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,132.0
4.0,16.0,827.0,29.0,False,0.0,336.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,166.0
4.0,2.828427,824.0,29.0,False,1.0,338.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0
4.0,5.656854,760.0,29.0,True,1.0,274.0,False,False,True,False,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,135.0
4.0,2.0,874.0,29.0,False,1.0,382.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0
4.0,8.0,914.0,29.0,False,0.0,424.0,False,False,False,True,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,210.0
4.0,16.0,859.0,29.0,False,0.0,366.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,181.0
4.0,16.0,803.0,29.0,False,0.0,312.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,154.0
4.0,2.0,870.0,29.0,True,1.0,374.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0
4.0,32.0,721.0,29.0,False,0.0,232.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,114.0
4.0,4.0,-1.0,29.0,False,1.0,-1.0,False,False,False,False,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
4.0,22.627417,724.0,29.0,True,0.0,230.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,113.0
4.0,2.0,873.0,29.0,False,1.0,380.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0
4.0,8.0,761.0,29.0,False,0.0,272.0,False,False,False,True,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,134.0
4.0,22.627417,748.0,29.0,False,0.0,256.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,126.0
4.0,16.0,808.0,29.0,False,0.0,316.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,156.0
4.0,22.627417,784.0,29.0,False,0.0,290.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,143.0
4.0,11.313708,720.0,29.0,False,0.0,232.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,114.0
4.0,8.0,786.0,29.0,False,0.0,296.0,False,False,False,True,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,146.0
4.0,2.0,899.0,29.0,False,1.0,404.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0
4.0,5.656854,1567.0,29.0,False,1.0,1080.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,538.0
4.0,2.0,934.0,29.0,False,1.0,442.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
4.0,2.0,740.0,29.0,False,1.0,250.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0
4.0,16.0,793.0,29.0,True,0.0,300.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,148.0
4.0,2.828427,957.0,29.0,False,1.0,464.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0
4.0,32.0,771.0,29.0,True,0.0,280.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,138.0
4.0,22.627417,816.0,29.0,False,0.0,320.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,158.0
4.0,11.313708,898.0,29.0,False,0.0,408.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,202.0
4.0,32.0,-1.0,29.0,False,0.0,-1.0,False,False,False,False,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
4.0,32.0,810.0,29.0,False,0.0,318.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,157.0
4.0,4.0,-1.0,29.0,True,1.0,-1.0,False,False,False,False,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
4.0,32.0,1065.0,29.0,False,0.0,576.0,False,False,False,True,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,286.0
4.0,2.828427,1001.0,29.0,False,1.0,508.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0
4.0,4.0,916.0,29.0,False,1.0,424.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0
4.0,8.0,809.0,29.0,True,0.0,312.0,False,False,False,True,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,154.0
4.0,5.656854,896.0,29.0,False,1.0,406.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0
4.0,4.0,840.0,29.0,False,1.0,352.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0
4.0,2.0,845.0,29.0,False,1.0,352.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0
4.0,32.0,838.0,29.0,False,0.0,348.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,172.0
4.0,8.0,828.0,29.0,False,1.0,338.0,False,False,True,False,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,167.0
4.0,4.0,928.0,29.0,False,1.0,434.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0
4.0,32.0,805.0,29.0,True,0.0,310.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,153.0
4.0,2.0,742.0,29.0,True,1.0,246.0,False,False,True,False,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,121.0
4.0,22.627417,816.0,29.0,True,0.0,324.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,160.0
4.0,5.656854,775.0,29.0,False,1.0,284.0,True,False,False,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0
4.0,8.0,830.0,29.0,False,0.0,336.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,166.0
4.0,11.313708,829.0,29.0,False,0.0,334.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,165.0
4.0,11.313708,-1.0,29.0,True,0.0,-1.0,False,False,False,False,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
4.0,32.0,810.0,29.0,False,0.0,318.0,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,157.0
4.0,8.0,837.0,29.0,True,1.0,340.0,False,False,True,False,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,168.0
